amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
404-7499778-9846748	404-7499778-9846748	2025-05-20T05:20:01+00:00	2025-05-20T07:19:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								THANJAVUR	TAMIL NADU	613005	IN		false				false
408-5309070-1955534	408-5309070-1955534	2025-05-20T05:12:19+00:00	2025-05-20T12:21:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0						25.0		VIJAYAWADA	ANDHRA PRADESH	520008	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
403-2754566-8055524	403-2754566-8055524	2025-05-20T05:11:23+00:00	2025-05-20T08:31:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Hyderabad	TELANGANA	500028	IN		false				false
407-6838916-2797110	407-6838916-2797110	2025-05-20T05:01:13+00:00	2025-05-20T11:16:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560103	IN		false				false
402-1955758-6301100	402-1955758-6301100	2025-05-20T04:57:12+00:00	2025-05-20T12:44:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560043	IN		false				false
171-2998022-7937123	171-2998022-7937123	2025-05-20T04:41:16+00:00	2025-05-20T06:46:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								Bangalore	KARNATAKA	560001	IN		false				false
406-3835920-3021136	406-3835920-3021136	2025-05-20T04:32:53+00:00	2025-05-23T19:12:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	598.0		40.0					40.0	Kozhikode	KERALA	673003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-0453126-4186755	405-0453126-4186755	2025-05-20T04:12:05+00:00	2025-05-20T08:40:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								HYDERABAD	TELANGANA	500062	IN		false				false
403-4012664-1081947	403-4012664-1081947	2025-05-20T04:11:56+00:00	2025-05-21T12:52:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	MUMBAI	MAHARASHTRA	400037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-4270330-5099514	171-4270330-5099514	2025-05-20T03:59:47+00:00	2025-05-20T05:14:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								MUMBAI	MAHARASHTRA	400071	IN		false				false
404-2752871-9734734	404-2752871-9734734	2025-05-20T03:39:30+00:00	2025-05-20T15:06:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0						49.9		MUMBAI	MAHARASHTRA	400052	IN	Percentage Off 2025/05/09 7-25-8-568	false				false
404-2752871-9734734	404-2752871-9734734	2025-05-20T03:39:30+00:00	2025-05-20T15:06:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	1799.0						89.95		MUMBAI	MAHARASHTRA	400052	IN	Percentage Off 2025/05/09 7-25-8-568	false				false
171-2377571-8584320	171-2377571-8584320	2025-05-20T03:28:26+00:00	2025-05-20T04:45:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								CHENNAI	TAMIL NADU	600012	IN		false				false
405-3068404-7913900	405-3068404-7913900	2025-05-20T03:20:15+00:00	2025-05-20T08:52:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								LUDHIANA	PUNJAB	141002	IN		false				false
408-6336360-5650728	408-6336360-5650728	2025-05-20T03:10:50+00:00	2025-05-21T08:21:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Bangalore	KARNATAKA	560085	IN		false				false
405-6565472-1588305	405-6565472-1588305	2025-05-20T02:37:05+00:00	2025-05-20T18:06:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560057	IN		false				false
404-9661190-6795541	404-9661190-6795541	2025-05-20T02:27:06+00:00	2025-05-21T05:37:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	JORHAT	ASSAM	785631	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-9817019-9818713	404-9817019-9818713	2025-05-20T02:22:46+00:00	2025-05-20T02:24:31+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										JORHAT	ASSAM	785631	IN		false				false
408-2640605-4837106	408-2640605-4837106	2025-05-20T00:40:56+00:00	2025-05-20T11:46:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								SIHORA	MADHYA PRADESH	483225	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-6058745-4501140	406-6058745-4501140	2025-05-19T20:45:48+00:00	2025-05-20T19:07:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								PIMPRI CHINCHWAD	MAHARASHTRA	412105	IN		false				false
407-7771204-5697940	407-7771204-5697940	2025-05-19T20:35:20+00:00	2025-05-20T15:07:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560075	IN		false				false
402-6726940-9895543	402-6726940-9895543	2025-05-19T20:05:46+00:00	2025-05-20T19:01:58+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Bengaluru	KARNATAKA	560085	IN		false				false
405-9025870-2445158	405-9025870-2445158	2025-05-19T18:39:05+00:00	2025-05-20T09:04:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								VADODARA	GUJARAT	390021	IN		false				false
408-4148052-7783526	408-4148052-7783526	2025-05-19T18:25:32+00:00	2025-05-20T04:39:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								NOIDA	UTTAR PRADESH	201301	IN		false				false
402-0523920-6576346	402-0523920-6576346	2025-05-19T17:36:41+00:00	2025-05-20T05:52:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	CHENNAI	TAMIL NADU	600087	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-6859065-1539544	406-6859065-1539544	2025-05-19T17:18:30+00:00	2025-05-19T19:33:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		KOLKATA	WEST BENGAL	700102	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
402-6450863-3221911		2025-05-19T17:17:15+00:00	2025-05-26T04:29:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	240.96					44.64		MUZAFFARPUR	BIHAR	842001	IN	PLM-e507d6a3-12cf-4540-9fa9-aeb17681fe11	false			Easy Ship	false
406-1236850-3524337	406-1236850-3524337	2025-05-19T17:13:13+00:00	2025-05-20T04:17:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								PUNE	MAHARASHTRA	411041	IN		false				false
407-4163449-3212338	407-4163449-3212338	2025-05-19T16:58:37+00:00	2025-05-20T03:37:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0				25.0	40.0	PALANPUR	GUJARAT	385001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
402-1641261-4001909	402-1641261-4001909	2025-05-19T16:45:50+00:00	2025-05-20T06:31:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	VARANASI	UTTAR PRADESH	221003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-6121902-9753119	407-6121902-9753119	2025-05-19T16:35:01+00:00	2025-05-20T05:17:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								CHANDIGARH	CHANDIGARH	160011	IN		false				false
402-2113096-0645915		2025-05-19T16:11:25+00:00	2025-05-25T10:08:37+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	240.96					44.64		VARANASI	UTTAR PRADESH	221001	IN	PLM-e507d6a3-12cf-4540-9fa9-aeb17681fe11	false			Easy Ship	false
405-0627368-9145932	405-0627368-9145932	2025-05-19T16:02:36+00:00	2025-05-21T14:40:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	Thane	MAHARASHTRA	400612	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-2854197-6556316	405-2854197-6556316	2025-05-19T15:52:21+00:00	2025-05-19T18:34:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								CHENNAI	TAMIL NADU	600044	IN		false				false
404-6163883-5408355	404-6163883-5408355	2025-05-19T15:41:21+00:00	2025-05-20T19:05:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	HYDERABAD	TELANGANA	500008	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-1292442-4000327	404-1292442-4000327	2025-05-19T15:39:22+00:00	2025-05-20T06:27:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								KOLHAPUR	MAHARASHTRA	416012	IN		false				false
404-2665761-9443536	404-2665761-9443536	2025-05-19T15:33:38+00:00	2025-05-19T20:31:55+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										KOLHAPUR	MAHARASHTRA	416012	IN		false				false
405-9717673-9729958	405-9717673-9729958	2025-05-19T15:23:17+00:00	2025-05-19T23:03:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		BENGALURU	KARNATAKA	560086	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
402-2313920-2386765	402-2313920-2386765	2025-05-19T15:22:56+00:00	2025-05-20T14:41:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0						BENGALURU	KARNATAKA	560047	IN		false				false
402-1296758-5502725	402-1296758-5502725	2025-05-19T15:20:56+00:00	2025-05-19T20:18:07+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										BENGALURU	KARNATAKA	560047	IN		false				false
407-4345015-8139534	407-4345015-8139534	2025-05-19T15:14:56+00:00	2025-05-20T05:49:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	Shrirampur	MAHARASHTRA	413718	IN	Duplicated A12RHGVGRWOT3S 1560498941486	false				false
406-6534849-5381106	406-6534849-5381106	2025-05-19T15:14:31+00:00	2025-05-20T03:31:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0						25.0		NAVI MUMBAI	MAHARASHTRA	400706	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
407-2720847-7238745	407-2720847-7238745	2025-05-19T15:02:23+00:00	2025-05-20T10:21:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	CHENNAI	TAMIL NADU	600100	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-1726712-5370762	403-1726712-5370762	2025-05-19T14:49:34+00:00	2025-05-19T18:35:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0						25.0		mulund east, Mumbai	MAHARASHTRA	400081	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
408-7959813-1565963	408-7959813-1565963	2025-05-19T14:44:22+00:00	2025-05-20T03:39:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								HSIIDC SOHNA	HARYANA	122103	IN		false				false
407-2862353-5366752	407-2862353-5366752	2025-05-19T14:39:21+00:00	2025-05-20T19:44:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BENGALURU	KARNATAKA	560068	IN		false				false
171-8413960-9906721	171-8413960-9906721	2025-05-19T14:33:43+00:00	2025-05-19T16:34:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								MANGALURU	KARNATAKA	575006	IN		false				false
403-1206895-7117927	403-1206895-7117927	2025-05-19T14:04:17+00:00	2025-05-20T05:58:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		MATHURA	UTTAR PRADESH	281001	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
406-1595025-4281925	406-1595025-4281925	2025-05-19T13:28:09+00:00	2025-05-19T21:56:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		BENGALURU	KARNATAKA	560085	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
408-7146285-3298728	408-7146285-3298728	2025-05-19T13:16:59+00:00	2025-05-20T03:59:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								AHMEDABAD	GUJARAT	380013	IN		false				false
402-4906529-8993902	402-4906529-8993902	2025-05-19T13:00:03+00:00	2025-05-19T16:14:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								PUNE	MAHARASHTRA	411036	IN		false				false
