amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
403-0506412-2842745	403-0506412-2842745	2025-07-24T07:34:59+00:00	2025-07-25T18:17:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								DEHRADUN	UTTARAKHAND	248007	IN		false				false
406-7894264-4070756	406-7894264-4070756	2025-07-24T07:04:42+00:00	2025-07-24T14:22:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		79.0					79.0	NEW DELHI	DELHI	110034	IN		false				false
402-3798778-3807540	402-3798778-3807540	2025-07-24T06:57:39+00:00	2025-07-24T17:05:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		BENGALURU	KARNATAKA	560035	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
408-2053275-1296325	408-2053275-1296325	2025-07-24T06:42:33+00:00	2025-07-24T11:46:53+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								PURNIA	BIHAR	854326	IN		false				false
404-2595714-1856345	404-2595714-1856345	2025-07-24T06:42:00+00:00	2025-07-24T16:17:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		79.0					79.0	MUMBAI	MAHARASHTRA	400008	IN		false				false
407-9034055-6793959	407-9034055-6793959	2025-07-24T06:38:57+00:00	2025-07-27T04:02:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	CHENNAI	TAMIL NADU	600006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-6874486-2573120	402-6874486-2573120	2025-07-24T06:31:25+00:00	2025-07-24T09:32:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		NEW DELHI	DELHI	110063	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
403-7707111-4050734	403-7707111-4050734	2025-07-24T06:29:32+00:00	2025-07-24T08:35:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								GURUGRAM	HARYANA	122004	IN		false				false
404-7476679-7721134	404-7476679-7721134	2025-07-24T06:25:41+00:00	2025-07-24T23:21:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0								MUMBAI	MAHARASHTRA	400017	IN		false				false
406-8780031-7237113	406-8780031-7237113	2025-07-24T06:19:49+00:00	2025-07-24T17:40:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0		40.0				25.0	40.0	KALYAN	MAHARASHTRA	421301	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-0972031-1257117	404-0972031-1257117	2025-07-24T06:15:42+00:00	2025-07-24T14:42:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		SRINAGAR	JAMMU & KASHMIR	190001	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
171-6656986-9642714	171-6656986-9642714	2025-07-24T06:15:36+00:00	2025-07-25T03:25:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								BALOTRA	RAJASTHAN	344022	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true				false
402-8279207-1429946	402-8279207-1429946	2025-07-24T06:14:12+00:00	2025-07-24T08:20:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								BENGALURU	KARNATAKA	560093	IN		false				false
408-7139903-6861118		2025-07-24T06:05:28+00:00	2025-07-26T23:19:08+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori Toy for Boys & Girls	PortablebusyboardV07	B0CLF7WHLT	Shipped	1	INR	0.0								TIRUNELVELI	TAMIL NADU	627007	IN		false				false
405-5727605-3149905	405-5727605-3149905	2025-07-24T05:54:31+00:00	2025-07-24T06:00:32+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										JABALPUR	MADHYA PRADESH	482002	IN		false				false
402-7940935-1587562	402-7940935-1587562	2025-07-24T05:45:07+00:00	2025-07-24T11:45:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0								MUMBAI	MAHARASHTRA	400025	IN		false				false
404-2387796-8986701	404-2387796-8986701	2025-07-24T05:30:34+00:00	2025-07-24T14:11:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		PUNE	MAHARASHTRA	411036	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-9254532-1856338	408-9254532-1856338	2025-07-24T05:27:42+00:00	2025-07-25T19:32:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0		40.0				25.0	40.0	IRINJALAKUDA	KERALA	680125	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-4871329-5862737	407-4871329-5862737	2025-07-24T05:24:41+00:00	2025-07-24T14:30:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	Dharmapuri	TAMIL NADU	636701	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-5682562-6816339	171-5682562-6816339	2025-07-24T05:12:12+00:00	2025-07-24T18:46:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								Pune	MAHARASHTRA	411014	IN		false				false
406-9457874-0966718	406-9457874-0966718	2025-07-24T04:52:45+00:00	2025-07-24T14:35:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		DEVANAHALLI	KARNATAKA	562110	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
407-2895105-4490743	407-2895105-4490743	2025-07-24T04:45:26+00:00	2025-07-25T05:32:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for	bb_v03	B0FD7FRM4V	Shipped	1	INR	1599.0								MUZAFFARPUR	BIHAR	842001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-5095319-5268320	408-5095319-5268320	2025-07-24T04:35:57+00:00	2025-07-24T05:51:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								CHENNAI	TAMIL NADU	600041	IN		false				false
408-3481754-3858750	408-3481754-3858750	2025-07-24T04:22:18+00:00	2025-07-26T04:50:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	SURAT	GUJARAT	395007	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-3600170-7895547	405-3600170-7895547	2025-07-24T04:01:02+00:00	2025-07-24T17:50:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		HYDERABAD	TELANGANA	500019	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
404-0735110-4013127	404-0735110-4013127	2025-07-24T03:51:22+00:00	2025-07-24T17:39:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								HYDERABAD	TELANGANA	500016	IN		true				false
405-3531493-7217146	405-3531493-7217146	2025-07-24T03:42:45+00:00	2025-07-24T09:14:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0								RANCHI	JHARKHAND	834009	IN		false				false
403-5599906-5425134	403-5599906-5425134	2025-07-24T03:38:35+00:00	2025-07-24T05:07:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0						25.0		Guwahati	Assam	781029	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-3943370-8853967	408-3943370-8853967	2025-07-24T03:33:36+00:00	2025-07-24T05:29:52+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								AHMEDABAD	GUJARAT	382481	IN		false				false
404-7113749-6789951	404-7113749-6789951	2025-07-24T03:19:04+00:00	2025-07-25T09:02:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0								MUMBAI	MAHARASHTRA	400080	IN		false				false
403-6451864-0440357	403-6451864-0440357	2025-07-24T02:49:37+00:00	2025-10-29T07:05:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0								LUCKNOW	UTTAR PRADESH	226020	IN		false				false
408-3847930-5245951	408-3847930-5245951	2025-07-24T02:20:13+00:00	2025-07-24T12:22:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		ANANTAPALLI	ANDHRA PRADESH	534111	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
407-4578375-5657151	407-4578375-5657151	2025-07-24T02:15:08+00:00	2025-07-24T07:12:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								COIMBATORE	TAMIL NADU	641005	IN		false				false
405-0696903-4684315	405-0696903-4684315	2025-07-24T00:41:54+00:00	2025-07-24T22:25:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Rayachoti	ANDHRA PRADESH	516130	IN		false				false
405-2411848-5601167	405-2411848-5601167	2025-07-23T20:56:39+00:00	2025-07-24T01:10:32+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										Rayachoti	ANDHRA PRADESH	516130	IN		false				false
408-2081498-9949152	408-2081498-9949152	2025-07-23T20:45:34+00:00	2025-07-24T11:00:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								GREATER NOIDA	UTTAR PRADESH	201310	IN		false				false
407-5861361-9237156	407-5861361-9237156	2025-07-23T20:28:08+00:00	2025-07-26T16:48:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	GANDERBAL kashmir	JAMMU & KASHMIR	191201	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-9530180-5364312	402-9530180-5364312	2025-07-23T19:56:14+00:00	2025-07-27T09:09:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		79.0					79.0	New Delhi	DELHI	110024	IN		false				false
403-1680792-8053959	403-1680792-8053959	2025-07-23T19:52:01+00:00	2025-07-24T01:46:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560056	IN		false				false
404-2709459-7424349	404-2709459-7424349	2025-07-23T18:33:20+00:00	2025-07-23T22:42:33+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										Pune	MAHARASHTRA	411028	IN		false				false
402-4464007-9304366	402-4464007-9304366	2025-07-23T17:56:47+00:00	2025-07-24T05:15:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0		40.0					40.0	BANSBERIA	WEST BENGAL	712502	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-4397008-6550763	402-4397008-6550763	2025-07-23T17:53:33+00:00	2025-07-23T19:39:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								NAVI MUMBAI	MAHARASHTRA	400708	IN		false				false
402-8832576-7383535	402-8832576-7383535	2025-07-23T17:50:00+00:00	2025-07-23T19:32:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								JAIPUR	RAJASTHAN	302004	IN		false				false
407-2092373-7307500	407-2092373-7307500	2025-07-23T17:25:05+00:00	2025-07-24T08:05:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1198.0						25.0		Bengaluru	KARNATAKA	560100	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
405-9580562-3012361	405-9580562-3012361	2025-07-23T17:24:45+00:00	2025-07-23T20:07:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								MUMBAI	MAHARASHTRA	400098	IN		false				false
403-1053525-7825109	403-1053525-7825109	2025-07-23T17:22:25+00:00	2025-07-23T19:31:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								COIMBATORE	TAMIL NADU	641035	IN		false				false
408-1797279-4321908	408-1797279-4321908	2025-07-23T17:18:11+00:00	2025-07-25T11:31:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0				25.0	40.0	SRINAGAR	JAMMU & KASHMIR	190014	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-7294764-7950728	402-7294764-7950728	2025-07-23T17:17:23+00:00	2025-07-24T07:37:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								THIRUVANANTHAPURAM	KERALA	695011	IN		false				false
403-8382183-8138740	403-8382183-8138740	2025-07-23T17:15:01+00:00	2025-07-26T13:35:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								NAHAN	HIMACHAL PRADESH	173001	IN		false				false
407-0448065-6359516	407-0448065-6359516	2025-07-23T17:08:13+00:00	2025-07-24T10:59:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								KANPUR	UTTAR PRADESH	208016	IN		false				false
171-4569435-0276359	171-4569435-0276359	2025-07-23T16:47:39+00:00	2025-07-24T08:19:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.0		40.0					40.0	BENGALURU	KARNATAKA	560001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
