amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-5902978-7665154	408-5902978-7665154	2025-09-25T12:17:10+00:00	2025-09-25T19:43:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		HYDERABAD	TELANGANA	500089	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
403-5599366-6827540	403-5599366-6827540	2025-09-25T12:13:56+00:00	2025-09-25T16:23:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		HYDERABAD	TELANGANA	500019	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
408-5489815-1314734	408-5489815-1314734	2025-09-25T11:48:19+00:00	2025-09-26T08:47:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								PATIALA	PUNJAB	147001	IN		false				false
171-6220652-0565935	171-6220652-0565935	2025-09-25T11:42:16+00:00	2025-09-26T04:42:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		GORAKHPUR	UTTAR PRADESH	273006	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
402-9374496-1357155	402-9374496-1357155	2025-09-25T11:32:22+00:00	2025-09-25T14:45:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		PUNE	MAHARASHTRA	411028	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
403-4123073-4995556	403-4123073-4995556	2025-09-25T11:23:38+00:00	2025-09-25T18:05:51+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										SAHASWAN	UTTAR PRADESH	243638	IN		false				false
403-2354723-3688339	403-2354723-3688339	2025-09-25T11:19:44+00:00	2025-09-25T14:16:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								NASHIK	MAHARASHTRA	422009	IN		false				false
408-2115737-3573908	408-2115737-3573908	2025-09-25T11:18:43+00:00	2025-09-27T21:17:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	KALYAN	MAHARASHTRA	421301	IN		false				false
405-9095378-1672335	405-9095378-1672335	2025-09-25T11:15:20+00:00	2025-09-25T23:25:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										BARDOLI	GUJARAT	394601	IN		false				false
406-3689962-0095525		2025-09-25T11:09:08+00:00	2025-09-29T05:31:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Spark Switch Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Educational Travel Toy for Boys & Girls, Pack of 2.,Beige	V1pack2	B0DBLXKRCN	Shipped	1	INR	1699.0	78.47					48.54		SECUNDERABAD	TELANGANA	500056	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false			Easy Ship	false
404-1645891-7881164	404-1645891-7881164	2025-09-25T11:05:24+00:00	2025-09-25T19:25:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								HYDERABAD	TELANGANA	500075	IN		false				false
406-7174563-1246728	406-7174563-1246728	2025-09-25T11:04:54+00:00	2025-09-25T18:53:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		BHOPAL	MADHYA PRADESH	462003	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
407-1875979-5041919	407-1875979-5041919	2025-09-25T11:02:45+00:00	2025-09-25T18:15:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								HYDERABAD	TELANGANA	500033	IN		false				false
405-0280986-8052316	405-0280986-8052316	2025-09-25T11:01:30+00:00	2025-09-26T17:58:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		59.0					59.0	LUCKNOW	UTTAR PRADESH	226012	IN		false				false
407-5582824-7658725	407-5582824-7658725	2025-09-25T10:57:20+00:00	2025-09-26T10:40:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	PAONTA SAHIB	HIMACHAL PRADESH	173025	IN		false				false
406-6609530-5863561	406-6609530-5863561	2025-09-25T10:55:19+00:00	2025-09-26T06:55:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								KARTARPUR	PUNJAB	144801	IN		false				false
405-0426196-2002719	405-0426196-2002719	2025-09-25T10:53:37+00:00	2025-09-25T11:55:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		MUMBAI	MAHARASHTRA	400081	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	true				false
171-4665100-7929106	171-4665100-7929106	2025-09-25T10:50:47+00:00	2025-09-25T12:13:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		79.0					79.0	PUNE	MAHARASHTRA	411033	IN		false				false
405-8763685-2697903	405-8763685-2697903	2025-09-25T10:42:33+00:00	2025-09-25T15:21:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		HYDERABAD	TELANGANA	500036	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
404-5234181-4819537	404-5234181-4819537	2025-09-25T10:36:10+00:00	2025-09-25T15:05:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		JAIPUR	RAJASTHAN	302012	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
406-6490487-5877955	406-6490487-5877955	2025-09-25T10:28:52+00:00	2025-09-29T17:32:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		HAVERI	KARNATAKA	581110	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
405-4320847-0522758	405-4320847-0522758	2025-09-25T10:25:30+00:00	2025-09-25T18:44:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		79.0					79.0	pune	MAHARASHTRA	411014	IN		false				false
408-2199100-1409968	408-2199100-1409968	2025-09-25T10:21:27+00:00	2025-09-27T08:38:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	GURUGRAM	HARYANA	122003	IN		false				false
404-0417038-3318714	404-0417038-3318714	2025-09-25T10:17:58+00:00	2025-09-26T15:08:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	ROHTAK	HARYANA	124001	IN		false				false
407-4937818-7968314	407-4937818-7968314	2025-09-25T10:17:49+00:00	2025-09-25T16:20:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								JALNA	MAHARASHTRA	431203	IN		false				false
405-0127271-5122760	405-0127271-5122760	2025-09-25T10:15:28+00:00	2025-09-26T20:43:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		KORBA	CHHATTISGARH	495677	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
407-8213347-8427549	407-8213347-8427549	2025-09-25T10:13:39+00:00	2025-09-25T19:01:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		NOIDA	UTTAR PRADESH	201304	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
406-0225726-1662742	406-0225726-1662742	2025-09-25T10:11:30+00:00	2025-09-25T17:46:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								GURUGRAM	HARYANA	122004	IN		false				false
405-3599007-0801953	405-3599007-0801953	2025-09-25T10:07:47+00:00	2025-09-25T15:32:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		Hyderabad	TELANGANA	500049	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-4156564-7725936	408-4156564-7725936	2025-09-25T10:02:16+00:00	2025-10-01T07:55:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	MANDI	HIMACHAL PRADESH	175001	IN		false				false
405-9048422-1539535	405-9048422-1539535	2025-09-25T10:02:12+00:00	2025-09-25T14:28:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								MATHURA	UTTAR PRADESH	281003	IN		false				false
408-3057519-3773103	408-3057519-3773103	2025-09-25T10:02:01+00:00	2025-09-26T16:39:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								NEW DELHI	DELHI	110044	IN		false				false
402-6351757-3212339	402-6351757-3212339	2025-09-25T10:01:41+00:00	2025-09-25T14:22:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	UDUPI	KARNATAKA	576103	IN		false				false
402-9275182-7301946	402-9275182-7301946	2025-09-25T10:00:23+00:00	2025-09-25T21:26:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								PALWAL	HARYANA	121102	IN		false				false
171-8307660-4031565		2025-09-25T09:53:38+00:00	2025-09-25T18:37:35+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	106.2					65.69		THANE	MAHARASHTRA	400605	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
408-5849643-7957143	408-5849643-7957143	2025-09-25T09:45:59+00:00	2025-09-25T09:52:07+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										KHAN SAHIB	JAMMU & KASHMIR	191111	IN		false				false
405-3817983-0577151	405-3817983-0577151	2025-09-25T09:42:05+00:00	2025-09-25T14:22:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		THANE	MAHARASHTRA	400601	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
402-8471505-9159537	402-8471505-9159537	2025-09-25T09:39:41+00:00	2025-09-27T08:07:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								ARAKONAM	TAMIL NADU	631001	IN		false				false
404-4852310-6839514	404-4852310-6839514	2025-09-25T09:37:08+00:00	2025-09-28T17:07:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								JODHPUR	RAJASTHAN	342005	IN		false				false
403-5987256-4165132	403-5987256-4165132	2025-09-25T09:31:51+00:00	2025-09-25T17:48:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		NEW DELHI	DELHI	110049	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
407-0882718-8212317	407-0882718-8212317	2025-09-25T09:26:06+00:00	2025-09-25T12:08:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		PUNE	MAHARASHTRA	411015	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
171-7580963-4694747	171-7580963-4694747	2025-09-25T09:18:42+00:00	2025-09-25T13:37:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		SOLAPUR	MAHARASHTRA	413003	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-5326789-0081117	404-5326789-0081117	2025-09-25T09:10:02+00:00	2025-09-25T13:42:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								VADODARA	GUJARAT	391410	IN		false				false
406-5396595-4565937	406-5396595-4565937	2025-09-25T09:04:14+00:00	2025-09-25T16:40:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								HYDERABAD	TELANGANA	500074	IN		false				false
405-3739031-9340327	405-3739031-9340327	2025-09-25T08:52:45+00:00	2025-09-25T12:03:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								KOLKATA	WEST BENGAL	700052	IN		false				false
405-7474898-9595557	405-7474898-9595557	2025-09-25T08:51:30+00:00	2025-09-25T16:44:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								HYDERABAD	TELANGANA	500062	IN		false				false
171-1870900-4293968	171-1870900-4293968	2025-09-25T08:51:02+00:00	2025-09-26T18:15:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	Unn patiya surat	GUJARAT	394270	IN		false				false
402-8733288-6299556	402-8733288-6299556	2025-09-25T08:35:29+00:00	2025-09-25T20:20:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								Kolkata	West Bengal	700026	IN		false				false
405-2690515-1912317	405-2690515-1912317	2025-09-25T08:29:17+00:00	2025-09-26T13:41:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0		40.0				25.47	40.0	CHIKHLI	MAHARASHTRA	443201	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
406-7423583-0912343	406-7423583-0912343	2025-09-25T08:22:09+00:00	2025-09-27T09:32:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0		40.0					40.0	KHAILAR	UTTAR PRADESH	284120	IN		false				false
408-3672676-3221931	408-3672676-3221931	2025-09-25T08:20:41+00:00	2025-09-25T11:42:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								AGRA	UTTAR PRADESH	283105	IN		false				false
407-2256586-9282765	407-2256586-9282765	2025-09-25T08:12:00+00:00	2025-09-25T11:35:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		79.0				26.97	79.0	NEW DELHI	DELHI	110078	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
