amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-2752344-9353124	171-2752344-9353124	2025-04-19T12:59:35+00:00	2025-04-19T15:01:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								HYDERABAD	TELANGANA	500084	IN		false				false
408-4930862-7467551	408-4930862-7467551	2025-04-19T12:40:42+00:00	2025-04-21T09:04:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								GAYA	BIHAR	823001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-2257516-4479502	408-2257516-4479502	2025-04-19T12:28:00+00:00	2025-04-19T18:06:26+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Cancelled	0										KAMRUP metro	ASSAM	781006	IN		false				false
408-2573998-2142726	408-2573998-2142726	2025-04-19T12:27:13+00:00	2025-04-19T15:06:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								ONGOLE	ANDHRA PRADESH	523001	IN		false				false
408-2119088-0321903		2025-04-19T12:27:05+00:00	2025-04-22T15:05:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activities for 1 2 3 4 Y Old Boys & Girls, Beige	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	0.0								Ulhasnagar	MAHARASHTRA	421004	IN		false			Easy Ship	false
408-8937710-6429909	408-8937710-6429909	2025-04-19T12:23:06+00:00	2025-04-19T12:25:01+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										GUNTUR	ANDHRA PRADESH	522007	IN		false				false
403-0765754-8718763	403-0765754-8718763	2025-04-19T12:20:19+00:00	2025-05-03T10:19:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								TINSUKIA	ASSAM	786125	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-3170679-8197158	403-3170679-8197158	2025-04-19T12:11:56+00:00	2025-04-19T12:13:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Cancelled	0										TINSUKIA	ASSAM	786125	IN		false				false
408-9780813-4869915	408-9780813-4869915	2025-04-19T11:58:41+00:00	2025-04-20T22:30:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								RAICHUR	KARNATAKA	584129	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-9472166-4153961	402-9472166-4153961	2025-04-19T11:50:00+00:00	2025-04-19T14:37:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								NEW DELHI	DELHI	110070	IN		false				false
404-0745255-3084368	404-0745255-3084368	2025-04-19T11:44:26+00:00	2025-04-24T21:35:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	HOSUR	TAMIL NADU	635109	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-1477008-5957941	402-1477008-5957941	2025-04-19T11:38:59+00:00	2025-04-19T11:48:55+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										NEW DELHI	DELHI	110070	IN		false				false
406-9674441-7589122	406-9674441-7589122	2025-04-19T11:25:30+00:00	2025-04-19T16:27:56+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination	PortablebusyboardV5	B0CHPFB465	Cancelled	0										SIRSA	HARYANA	125104	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-6871918-7063522	407-6871918-7063522	2025-04-19T10:59:18+00:00	2025-04-19T17:49:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		CHENNAI	TAMIL NADU	600040	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
404-8216746-5369962	404-8216746-5369962	2025-04-19T10:55:53+00:00	2025-04-20T08:41:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	PIMPRI CHINCHWAD	MAHARASHTRA	411044	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-1509621-7568309	404-1509621-7568309	2025-04-19T10:45:10+00:00	2025-04-19T19:12:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		BHOPAL	MADHYA PRADESH	462031	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-2105917-5522762	171-2105917-5522762	2025-04-19T10:27:44+00:00	2025-04-19T21:20:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						24.95		SATARA	MAHARASHTRA	415004	IN	Percentage Off 2025/04/02 10-4-36-467	false				false
171-2105917-5522762	171-2105917-5522762	2025-04-19T10:27:44+00:00	2025-04-19T21:20:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0						62.45		SATARA	MAHARASHTRA	415004	IN	Percentage Off 2025/04/02 10-4-36-467	false				false
404-4024249-9348347	404-4024249-9348347	2025-04-19T10:25:47+00:00	2025-04-19T13:20:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								TATAGATE	WEST BENGAL	700119	IN		false				false
408-2876007-0129137	408-2876007-0129137	2025-04-19T10:14:29+00:00	2025-04-21T04:17:42+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Amravati	MAHARASHTRA	444604	IN		false				false
402-4240632-1971518	402-4240632-1971518	2025-04-19T10:13:34+00:00	2025-04-22T11:16:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								HYDERABAD	TELANGANA	500089	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-3501277-6885909	405-3501277-6885909	2025-04-19T09:45:43+00:00	2025-04-21T21:44:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	BADLAPUR	MAHARASHTRA	421503	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-5872119-7061969	404-5872119-7061969	2025-04-19T09:42:52+00:00	2025-04-19T16:17:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		MUMBAI	MAHARASHTRA	400091	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	true				false
171-6114513-9976357	171-6114513-9976357	2025-04-19T09:36:31+00:00	2025-04-19T22:57:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						52.45		KALYAN	MAHARASHTRA	421301	IN	Percentage Off 2025/04/02 10-4-36-467	false				false
171-0092563-7341116	171-0092563-7341116	2025-04-19T09:36:31+00:00	2025-04-19T23:08:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Cancelled	0										KALYAN	MAHARASHTRA	421301	IN		false				false
402-9447712-2047562	402-9447712-2047562	2025-04-19T09:32:31+00:00	2025-04-20T14:04:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	New Delhi	DELHI	110061	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-8511376-9938761	408-8511376-9938761	2025-04-19T09:31:03+00:00	2025-04-19T15:44:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								THANE	MAHARASHTRA	400605	IN		false				false
408-5509577-4683519	408-5509577-4683519	2025-04-19T09:30:51+00:00	2025-04-19T12:22:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		Mumbai	MAHARASHTRA	400024	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
405-1700935-0325114	405-1700935-0325114	2025-04-19T09:25:28+00:00	2025-04-19T11:42:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								INDORE	MADHYA PRADESH	452009	IN		false				false
408-9926379-6618746	408-9926379-6618746	2025-04-19T09:24:36+00:00	2025-04-19T15:10:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500068	IN		false				false
404-8861783-6242750	404-8861783-6242750	2025-04-19T09:20:30+00:00	2025-04-19T12:15:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								NAGPUR	MAHARASHTRA	440026	IN		false				false
405-7326160-3021961	405-7326160-3021961	2025-04-19T09:11:09+00:00	2025-04-21T10:02:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								KHARIAR	ODISHA	766107	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-0068033-1421912	405-0068033-1421912	2025-04-19T09:04:31+00:00	2025-04-22T11:55:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Imphal	MANIPUR	795001	IN		false				false
405-8950024-8144306	405-8950024-8144306	2025-04-19T09:04:00+00:00	2025-04-20T17:34:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								GHAZIABAD	UTTAR PRADESH	201012	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-9704372-7517961	405-9704372-7517961	2025-04-19T08:54:20+00:00	2025-04-20T22:17:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								MUMBAI	MAHARASHTRA	400053	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-7677425-3870743	403-7677425-3870743	2025-04-19T08:46:35+00:00	2025-04-19T12:32:29+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										GWALIOR	MADHYA PRADESH	474011	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-7595685-3757931	407-7595685-3757931	2025-04-19T08:42:42+00:00	2025-04-19T10:32:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								MUMBAI	MAHARASHTRA	400088	IN		false				false
407-4610747-0235522	407-4610747-0235522	2025-04-19T08:29:07+00:00	2025-04-19T13:31:53+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										CHENNAI	TAMIL NADU	600044	IN		false				false
407-6407919-5746734	407-6407919-5746734	2025-04-19T08:27:57+00:00	2025-04-19T15:07:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		BENGALURU	KARNATAKA	560068	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-1674137-4900313	171-1674137-4900313	2025-04-19T08:21:46+00:00	2025-04-20T20:22:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	NEW DELHI	DELHI	110092	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-1100354-5899559	403-1100354-5899559	2025-04-19T08:20:15+00:00	2025-04-19T12:59:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		Pune	MAHARASHTRA	411046	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
406-7348296-7791503	406-7348296-7791503	2025-04-19T08:18:51+00:00	2025-04-19T13:00:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PUNE	MAHARASHTRA	411006	IN		false				false
407-6865533-5791538	407-6865533-5791538	2025-04-19T08:10:54+00:00	2025-04-19T15:32:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination	PortablebusyboardV5	B0CHPFB465	Shipped	1	INR	1099.0						25.0		PIMPRI CHINCHWAD	MAHARASHTRA	411044	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-6396645-0807510	407-6396645-0807510	2025-04-19T08:08:50+00:00	2025-04-19T13:00:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								FARIDABAD	HARYANA	121002	IN		false				false
406-8749738-2476311	406-8749738-2476311	2025-04-19T08:07:24+00:00	2025-04-19T12:06:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		Bangalore	KARNATAKA	560100	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
406-1576242-5409911	406-1576242-5409911	2025-04-19T07:47:07+00:00	2025-04-19T14:55:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								MALDA	WEST BENGAL	732101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-5563681-6354753	404-5563681-6354753	2025-04-19T07:45:57+00:00	2025-04-19T10:40:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	KUTHANALLUR	TAMIL NADU	614102	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-1432038-7251540		2025-04-19T07:41:27+00:00	2025-04-19T11:42:13+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG		0										MALDA	WEST BENGAL	732101	IN		false			Easy Ship	false
408-9037887-9648354	408-9037887-9648354	2025-04-19T07:39:19+00:00	2025-04-19T08:47:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								PUNE	MAHARASHTRA	411015	IN		false				false
171-1288957-4212351	171-1288957-4212351	2025-04-19T07:35:58+00:00	2025-04-19T16:55:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								GURUGRAM	HARYANA	122007	IN		false				false
406-9891094-9117163	406-9891094-9117163	2025-04-19T07:16:28+00:00	2025-04-19T20:44:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	Ahmedabad	Gujarat	382345	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
