amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-6687418-3543506	171-6687418-3543506	2025-08-20T06:30:43+00:00	2025-08-20T13:20:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0		40.0					40.0	AHMEDABAD	GUJARAT	380007	IN		false				false
405-8713713-1954705	405-8713713-1954705	2025-08-20T06:29:05+00:00	2025-08-20T08:41:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1299.0								PUNE	MAHARASHTRA	412207	IN		false				false
402-5343499-0261921		2025-08-20T06:06:20+00:00	2025-08-26T06:35:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Jungle Piano Montessori Busy Board, Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	bb_v10	B0FBX5SQHY	Shipped	1	INR	1999.0	214.18							VIZIANAGARAM	ANDHRA PRADESH	535002	IN		false			Easy Ship	false
405-0135563-3012317	405-0135563-3012317	2025-08-20T05:57:17+00:00	2025-08-20T07:39:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0								SURAT	GUJARAT	395003	IN		false				false
402-2951955-6957965	402-2951955-6957965	2025-08-20T05:56:11+00:00	2025-08-20T08:22:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								HYDERABAD	TELANGANA	500075	IN		false				false
404-5338277-4914728	404-5338277-4914728	2025-08-20T05:55:15+00:00	2025-08-20T17:34:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0		40.0					40.0	Jagdalpur	CHHATTISGARH	494001	IN		false				false
404-2851867-2173124	404-2851867-2173124	2025-08-20T05:54:14+00:00	2025-08-20T17:34:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0		40.0					40.0	Jagdalpur	CHHATTISGARH	494001	IN		false				false
408-2128129-5067514	408-2128129-5067514	2025-08-20T05:46:24+00:00	2025-08-20T08:27:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560100	IN		false				false
408-3726039-6336338	408-3726039-6336338	2025-08-20T05:37:07+00:00	2025-08-28T05:37:38+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Cancelled	0										CHOPDA	MAHARASHTRA	425107	IN		false				false
404-1336336-6171543	404-1336336-6171543	2025-08-20T05:32:01+00:00	2025-08-20T16:38:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	2	INR	938.0						28.14		GHAZIABAD	UTTAR PRADESH	201014	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-4718747-9965110		2025-08-20T05:21:03+00:00	2025-08-20T10:19:37+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Jungle Piano Montessori Busy Board, Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	bb_v10	B0FBX5SQHY		0										RAYADURG	ANDHRA PRADESH	515865	IN		false			Easy Ship	false
404-8096123-3437110	404-8096123-3437110	2025-08-20T05:06:20+00:00	2025-08-20T06:15:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0						14.07		BENGALURU	KARNATAKA	560037	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-3001192-9248361	402-3001192-9248361	2025-08-20T04:54:36+00:00	2025-08-20T11:40:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0					40.0	MOHALI	PUNJAB	140301	IN		false				false
404-1849194-6849913	404-1849194-6849913	2025-08-20T04:40:53+00:00	2025-08-25T16:12:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0		40.0					40.0	KOLKATA	WEST BENGAL	700042	IN		false				false
404-1849194-6849913	404-1849194-6849913	2025-08-20T04:40:53+00:00	2025-08-25T16:12:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0		40.0					40.0	KOLKATA	WEST BENGAL	700042	IN		false				false
404-4062344-7337119	404-4062344-7337119	2025-08-20T04:30:38+00:00	2025-08-20T08:49:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		79.0				37.47	79.0	ahmedabad	GUJARAT	382424	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
402-7879277-9936310	402-7879277-9936310	2025-08-20T04:13:31+00:00	2025-08-20T05:56:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0								SECUNDERABAD	TELANGANA	500094	IN		false				false
171-5027325-4302715	171-5027325-4302715	2025-08-20T04:11:57+00:00	2025-08-20T09:59:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								VELLORE	TAMIL NADU	632004	IN		false				false
404-3062456-1613158	404-3062456-1613158	2025-08-20T04:05:35+00:00	2025-08-20T12:05:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560087	IN		false				false
404-1193834-6085108	404-1193834-6085108	2025-08-20T04:01:18+00:00	2025-08-21T22:20:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								MUMBAI	MAHARASHTRA	400062	IN		false				false
171-3473727-9316351	171-3473727-9316351	2025-08-20T03:59:40+00:00	2025-08-20T09:47:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Kolkata	WEST BENGAL	700135	IN		false				false
408-9577946-6889118	408-9577946-6889118	2025-08-20T03:58:05+00:00	2025-08-20T05:16:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560066	IN		false				false
408-0596002-1883534	408-0596002-1883534	2025-08-20T03:49:42+00:00	2025-08-20T05:40:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								BHUBANESWAR	ODISHA	751021	IN		false				false
406-7089177-8158737	406-7089177-8158737	2025-08-20T03:49:36+00:00	2025-08-20T05:01:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		agra	UTTAR PRADESH	282001	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
406-5020554-7968309	406-5020554-7968309	2025-08-20T03:38:21+00:00	2025-08-20T05:18:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0						14.07		BENGALURU	KARNATAKA	560035	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-0832413-9587524	408-0832413-9587524	2025-08-20T03:29:40+00:00	2025-08-20T05:52:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0						29.82		KANPUR	UTTAR PRADESH	208019	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-0362015-1327576	408-0362015-1327576	2025-08-20T03:07:47+00:00	2025-08-20T05:27:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								MIRYALAGUDA	TELANGANA	508207	IN		false				false
171-8516976-6015552	171-8516976-6015552	2025-08-20T02:39:23+00:00	2025-08-20T14:12:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		VARANASI	UTTAR PRADESH	221008	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
407-8186014-5771569	407-8186014-5771569	2025-08-20T02:28:43+00:00	2025-08-20T07:27:08+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										GREATER NOIDA	UTTAR PRADESH	201306	IN		false				false
403-5531828-0003554	403-5531828-0003554	2025-08-20T02:10:32+00:00	2025-08-20T05:59:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0						29.82		DEHRADUN	UTTARAKHAND	248001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-2843830-0789126	403-2843830-0789126	2025-08-20T02:09:04+00:00	2025-08-20T07:07:27+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										DEHRADUN	UTTARAKHAND	248001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-3021618-6317913	405-3021618-6317913	2025-08-20T02:06:14+00:00	2025-08-20T02:08:31+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										HYDERABAD	TELANGANA	500085	IN		false				false
408-6507717-1036342	408-6507717-1036342	2025-08-20T00:50:33+00:00	2025-08-20T18:19:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0								KHARAGPUR	WEST BENGAL	721303	IN		false				false
407-2206802-8227557	407-2206802-8227557	2025-08-19T22:47:06+00:00	2025-08-20T04:36:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								HYDERABAD	TELANGANA	500049	IN		false				false
171-6712989-1298700	171-6712989-1298700	2025-08-19T20:37:17+00:00	2025-08-20T04:45:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0								NEW DELHI	DELHI	110026	IN		false				false
403-0013769-1701918	403-0013769-1701918	2025-08-19T19:18:35+00:00	2025-08-19T22:37:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0								NEW DELHI	DELHI	110025	IN		false				false
404-6138701-3138728	404-6138701-3138728	2025-08-19T18:48:41+00:00	2025-08-20T05:10:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0								NAVI MUMBAI	MAHARASHTRA	410208	IN		false				false
402-9698132-5058706	402-9698132-5058706	2025-08-19T18:38:02+00:00	2025-08-20T06:39:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								Bengaluru	KARNATAKA	560068	IN		false				false
406-0524565-3418703	406-0524565-3418703	2025-08-19T17:57:34+00:00	2025-08-19T19:46:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0								BENGALURU	KARNATAKA	560100	IN		false				false
403-1862351-8392329	403-1862351-8392329	2025-08-19T17:53:58+00:00	2025-08-20T06:37:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		Chennai	TAMIL NADU	600053	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
403-5793077-8513163	403-5793077-8513163	2025-08-19T17:45:35+00:00	2025-08-27T04:32:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0		40.0				29.67	40.0	GWALIOR	MADHYA PRADESH	474011	IN	PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
171-4694320-5510700	171-4694320-5510700	2025-08-19T17:40:32+00:00	2025-08-28T12:10:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0		40.0					40.0	PUNE	MAHARASHTRA	411014	IN		false				false
402-2960744-9013922	402-2960744-9013922	2025-08-19T17:35:45+00:00	2025-08-20T04:04:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0						29.82		KANPUR	UTTAR PRADESH	208016	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-1940717-6451541	171-1940717-6451541	2025-08-19T17:30:07+00:00	2025-08-20T04:15:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								CHENNAI	TAMIL NADU	600035	IN		false				false
406-7674315-3695502	406-7674315-3695502	2025-08-19T17:22:49+00:00	2025-08-19T20:25:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								CHENNAI	TAMIL NADU	600083	IN		false				false
405-7852567-3581123	405-7852567-3581123	2025-08-19T17:12:23+00:00	2025-08-19T18:24:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NASHIK	MAHARASHTRA	422006	IN		false				false
402-7325684-2410719	402-7325684-2410719	2025-08-19T17:11:33+00:00	2025-08-19T23:29:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0						29.82		NEW DELHI	DELHI	110077	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-5307145-8086727	403-5307145-8086727	2025-08-19T16:43:54+00:00	2025-08-19T18:14:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								BENGALURU	KARNATAKA	560066	IN		false				false
408-7863410-2255510		2025-08-19T16:17:07+00:00	2025-08-24T08:24:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Spark Switch Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Educational Travel Toy for Boys & Girls, Pack of 2.,Beige	V1pack2	B0DBLXKRCN	Shipped	1	INR	1899.0	203.46							DHARWAD	KARNATAKA	580003	IN		false			Easy Ship	false
403-0976974-6733952	403-0976974-6733952	2025-08-19T16:10:26+00:00	2025-08-19T19:52:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	999.0						29.97		Hyderabad	TELANGANA	500049	IN	PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
171-7336029-9795510	171-7336029-9795510	2025-08-19T16:01:31+00:00	2025-08-19T20:02:04+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Cancelled	0										KOVILPATTI	TAMIL NADU	628501	IN	PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
171-7336029-9795510	171-7336029-9795510	2025-08-19T16:01:31+00:00	2025-08-19T20:02:04+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										KOVILPATTI	TAMIL NADU	628501	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
